RRinterval	annotation
995.000000	0
1005.000000	0
1040.000000	0
955.000000	0
965.000000	0
940.000000	0
915.000000	0
900.000000	0
900.000000	0
945.000000	0
935.000000	0
940.000000	0
920.000000	0
980.000000	0
960.000000	0
980.000000	0
980.000000	0
960.000000	0
980.000000	0
1000.000000	0
980.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
945.000000	0
955.000000	0
960.000000	0
985.000000	0
955.000000	0
945.000000	0
960.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
960.000000	0
960.000000	0
980.000000	0
980.000000	0
980.000000	0
980.000000	0
980.000000	0
980.000000	0
980.000000	0
960.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
895.000000	0
920.000000	0
925.000000	0
915.000000	0
945.000000	0
915.000000	0
960.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
980.000000	0
980.000000	0
980.000000	0
960.000000	0
960.000000	0
1000.000000	0
960.000000	0
980.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
960.000000	0
940.000000	0
960.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
975.000000	0
940.000000	0
980.000000	0
945.000000	0
935.000000	0
980.000000	0
940.000000	0
980.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
935.000000	0
960.000000	0
945.000000	0
960.000000	0
980.000000	0
980.000000	0
980.000000	0
960.000000	0
955.000000	0
985.000000	0
955.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
960.000000	0
960.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
995.000000	0
960.000000	0
965.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
980.000000	0
960.000000	0
980.000000	0
960.000000	0
960.000000	0
980.000000	0
1000.000000	0
975.000000	0
985.000000	0
940.000000	0
935.000000	0
960.000000	0
945.000000	0
955.000000	0
920.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
975.000000	0
965.000000	0
955.000000	0
985.000000	0
975.000000	0
1000.000000	0
960.000000	0
940.000000	0
980.000000	0
960.000000	0
960.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
940.000000	0
935.000000	0
960.000000	0
900.000000	0
900.000000	0
925.000000	0
515.000000	0
1120.000000	0
940.000000	0
820.000000	0
800.000000	0
780.000000	0
740.000000	0
740.000000	0
740.000000	0
760.000000	0
840.000000	0
800.000000	0
840.000000	0
940.000000	0
1000.000000	0
980.000000	0
955.000000	0
965.000000	0
995.000000	0
1040.000000	0
1005.000000	0
1000.000000	0
980.000000	0
955.000000	0
945.000000	0
915.000000	0
905.000000	0
915.000000	0
920.000000	0
965.000000	0
920.000000	0
895.000000	0
925.000000	0
915.000000	0
940.000000	0
920.000000	0
980.000000	0
980.000000	0
1040.000000	0
1000.000000	0
980.000000	0
1000.000000	0
980.000000	0
1020.000000	0
980.000000	0
960.000000	0
1000.000000	0
980.000000	0
1000.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
965.000000	0
940.000000	0
900.000000	0
880.000000	0
875.000000	0
885.000000	0
900.000000	0
880.000000	0
880.000000	0
920.000000	0
915.000000	0
945.000000	0
940.000000	0
955.000000	0
1000.000000	0
980.000000	0
980.000000	0
960.000000	0
960.000000	0
985.000000	0
955.000000	0
920.000000	0
900.000000	0
925.000000	0
960.000000	0
960.000000	0
940.000000	0
915.000000	0
960.000000	0
980.000000	0
980.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
980.000000	0
960.000000	0
960.000000	0
975.000000	0
960.000000	0
965.000000	0
935.000000	0
960.000000	0
980.000000	0
960.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
960.000000	0
960.000000	0
940.000000	0
920.000000	0
895.000000	0
925.000000	0
900.000000	0
895.000000	0
905.000000	0
895.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
960.000000	0
1020.000000	0
1000.000000	0
1000.000000	0
1000.000000	0
1020.000000	0
1020.000000	0
980.000000	0
980.000000	0
980.000000	0
1000.000000	0
980.000000	0
980.000000	0
980.000000	0
995.000000	0
980.000000	0
960.000000	0
980.000000	0
945.000000	0
960.000000	0
935.000000	0
945.000000	0
920.000000	0
935.000000	0
960.000000	0
960.000000	0
960.000000	0
920.000000	0
940.000000	0
960.000000	0
980.000000	0
960.000000	0
960.000000	0
980.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
980.000000	0
960.000000	0
960.000000	0
920.000000	0
880.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
895.000000	0
900.000000	0
900.000000	0
915.000000	0
870.000000	0
320.000000	0
1175.000000	3
720.000000	0
720.000000	0
680.000000	0
700.000000	0
695.000000	0
680.000000	0
665.000000	0
655.000000	0
680.000000	0
705.000000	0
695.000000	0
680.000000	0
700.000000	0
680.000000	0
700.000000	0
680.000000	0
660.000000	0
700.000000	0
715.000000	0
880.000000	0
900.000000	0
880.000000	0
960.000000	0
980.000000	0
900.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
855.000000	0
780.000000	0
2180.000000	3
1380.000000	3
700.000000	0
700.000000	0
720.000000	0
720.000000	0
780.000000	0
820.000000	0
820.000000	0
800.000000	0
820.000000	0
800.000000	0
820.000000	0
900.000000	0
960.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
875.000000	0
900.000000	0
905.000000	0
940.000000	0
260.000000	3
1300.000000	3
760.000000	0
775.000000	0
815.000000	0
765.000000	0
800.000000	0
1640.000000	3
805.000000	0
755.000000	0
760.000000	0
745.000000	0
735.000000	0
780.000000	0
880.000000	0
860.000000	0
920.000000	0
940.000000	0
940.000000	0
900.000000	0
920.000000	0
940.000000	0
915.000000	0
920.000000	0
925.000000	0
935.000000	0
1000.000000	0
840.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
1800.000000	3
880.000000	0
800.000000	0
780.000000	0
760.000000	0
800.000000	0
795.000000	0
865.000000	0
960.000000	0
935.000000	0
925.000000	0
875.000000	0
925.000000	0
895.000000	0
885.000000	0
900.000000	0
895.000000	0
920.000000	0
900.000000	0
900.000000	0
860.000000	0
840.000000	0
860.000000	0
880.000000	0
900.000000	0
920.000000	0
960.000000	0
940.000000	0
960.000000	0
900.000000	0
920.000000	0
920.000000	0
940.000000	0
915.000000	0
925.000000	0
935.000000	0
945.000000	0
920.000000	0
900.000000	0
860.000000	0
795.000000	0
765.000000	0
755.000000	0
785.000000	0
760.000000	0
820.000000	0
920.000000	0
940.000000	0
920.000000	0
880.000000	0
860.000000	0
900.000000	0
900.000000	0
840.000000	0
900.000000	0
940.000000	0
960.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
960.000000	0
920.000000	0
940.000000	0
960.000000	0
1795.000000	3
1560.000000	3
500.000000	0
200.000000	3
725.000000	0
545.000000	0
900.000000	0
715.000000	0
720.000000	0
720.000000	0
720.000000	0
745.000000	0
755.000000	0
780.000000	0
805.000000	0
775.000000	0
785.000000	0
815.000000	0
780.000000	0
805.000000	0
815.000000	0
845.000000	0
985.000000	0
955.000000	0
920.000000	0
920.000000	0
960.000000	0
940.000000	0
945.000000	0
940.000000	0
900.000000	0
840.000000	0
1480.000000	3
720.000000	0
1350.000000	3
685.000000	0
685.000000	0
700.000000	3
695.000000	0
725.000000	0
720.000000	0
770.000000	0
750.000000	0
775.000000	0
780.000000	0
820.000000	0
820.000000	0
805.000000	0
820.000000	0
880.000000	0
940.000000	0
955.000000	0
905.000000	0
895.000000	0
885.000000	0
915.000000	0
1705.000000	3
780.000000	0
785.000000	0
710.000000	0
2010.000000	3
1375.000000	3
685.000000	0
675.000000	0
695.000000	0
665.000000	0
180.000000	3
1180.000000	3
2675.000000	3
670.000000	0
660.000000	0
675.000000	0
675.000000	0
670.000000	0
655.000000	0
680.000000	0
725.000000	0
740.000000	0
785.000000	0
790.000000	0
805.000000	0
940.000000	0
935.000000	0
905.000000	0
855.000000	0
800.000000	0
845.000000	0
950.000000	0
5675.000000	3
1790.000000	3
1720.000000	3
830.000000	0
785.000000	0
2465.000000	3
1535.000000	3
785.000000	0
815.000000	0
905.000000	0
835.000000	3
745.000000	0
815.000000	0
880.000000	0
945.000000	0
875.000000	0
880.000000	0
905.000000	0
900.000000	0
895.000000	0
880.000000	0
860.000000	0
865.000000	0
855.000000	0
840.000000	0
805.000000	0
775.000000	0
865.000000	0
875.000000	0
900.000000	0
880.000000	0
850.000000	0
770.000000	0
685.000000	0
720.000000	0
700.000000	0
775.000000	0
645.000000	0
725.000000	0
715.000000	0
720.000000	0
715.000000	0
765.000000	0
780.000000	0
820.000000	0
795.000000	0
780.000000	0
840.000000	0
870.000000	0
875.000000	0
815.000000	0
820.000000	0
860.000000	0
925.000000	0
940.000000	0
895.000000	0
880.000000	0
900.000000	0
895.000000	0
885.000000	0
865.000000	0
860.000000	0
880.000000	0
915.000000	0
785.000000	0
740.000000	0
740.000000	0
755.000000	0
725.000000	0
745.000000	0
750.000000	0
765.000000	0
800.000000	0
800.000000	0
800.000000	0
800.000000	0
805.000000	0
770.000000	0
750.000000	0
735.000000	0
720.000000	0
720.000000	0
740.000000	0
720.000000	0
755.000000	0
705.000000	0
1505.000000	3
680.000000	0
720.000000	0
655.000000	0
680.000000	0
290.000000	3
370.000000	0
680.000000	0
700.000000	0
725.000000	0
715.000000	0
780.000000	0
740.000000	0
700.000000	0
705.000000	0
735.000000	0
840.000000	0
940.000000	0
920.000000	0
885.000000	0
895.000000	0
900.000000	0
920.000000	0
885.000000	0
880.000000	0
890.000000	0
810.000000	0
800.000000	0
755.000000	0
760.000000	0
785.000000	0
780.000000	0
780.000000	0
780.000000	0
1475.000000	3
720.000000	0
745.000000	0
720.000000	0
720.000000	0
695.000000	0
720.000000	0
745.000000	0
760.000000	0
735.000000	0
765.000000	0
740.000000	0
780.000000	0
755.000000	0
765.000000	0
815.000000	0
880.000000	0
840.000000	0
865.000000	0
895.000000	0
940.000000	0
900.000000	0
845.000000	0
840.000000	0
895.000000	0
860.000000	0
840.000000	0
820.000000	0
780.000000	0
780.000000	0
800.000000	0
920.000000	0
880.000000	0
835.000000	0
820.000000	0
820.000000	0
805.000000	0
815.000000	0
800.000000	0
925.000000	0
920.000000	0
875.000000	0
860.000000	0
880.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
835.000000	0
820.000000	0
760.000000	0
740.000000	0
750.000000	0
755.000000	0
745.000000	0
735.000000	0
735.000000	0
720.000000	0
700.000000	0
705.000000	0
715.000000	0
725.000000	0
735.000000	0
715.000000	0
725.000000	0
720.000000	0
715.000000	0
725.000000	0
760.000000	0
760.000000	0
755.000000	0
740.000000	0
740.000000	0
745.000000	0
755.000000	0
745.000000	0
755.000000	0
740.000000	0
800.000000	0
840.000000	0
795.000000	0
835.000000	0
790.000000	0
775.000000	0
745.000000	0
795.000000	0
640.000000	0
760.000000	0
675.000000	0
630.000000	0
675.000000	0
700.000000	0
310.000000	0
435.000000	0
740.000000	0
735.000000	0
740.000000	0
780.000000	0
800.000000	0
800.000000	0
820.000000	0
880.000000	0
880.000000	0
840.000000	0
780.000000	0
780.000000	0
760.000000	0
760.000000	0
780.000000	0
860.000000	0
860.000000	0
940.000000	0
955.000000	0
925.000000	0
900.000000	0
900.000000	0
895.000000	0
925.000000	0
900.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
945.000000	0
915.000000	0
945.000000	0
935.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
900.000000	0
935.000000	0
1505.000000	3
800.000000	0
1305.000000	3
195.000000	3
780.000000	0
785.000000	0
1670.000000	3
845.000000	0
860.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
940.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
940.000000	0
960.000000	0
945.000000	0
915.000000	0
880.000000	0
940.000000	0
820.000000	0
840.000000	0
760.000000	0
740.000000	0
760.000000	0
795.000000	0
925.000000	0
915.000000	0
880.000000	0
905.000000	0
895.000000	0
920.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
905.000000	0
875.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
880.000000	0
895.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
925.000000	0
935.000000	0
905.000000	0
895.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
860.000000	0
760.000000	0
760.000000	0
740.000000	0
780.000000	0
800.000000	0
840.000000	0
860.000000	0
820.000000	0
860.000000	0
880.000000	0
900.000000	0
940.000000	0
900.000000	0
900.000000	0
935.000000	0
945.000000	0
935.000000	0
900.000000	0
885.000000	0
895.000000	0
920.000000	0
900.000000	0
940.000000	0
920.000000	0
940.000000	0
960.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
915.000000	0
920.000000	0
900.000000	0
865.000000	0
840.000000	0
895.000000	0
880.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
915.000000	0
925.000000	0
915.000000	0
925.000000	0
895.000000	0
920.000000	0
905.000000	0
895.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
895.000000	0
900.000000	0
905.000000	0
915.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
895.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
900.000000	0
940.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
875.000000	0
905.000000	0
880.000000	0
895.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
860.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
895.000000	0
905.000000	0
900.000000	0
880.000000	0
820.000000	0
800.000000	0
800.000000	0
795.000000	0
785.000000	0
775.000000	0
800.000000	0
880.000000	0
880.000000	0
880.000000	0
820.000000	0
800.000000	0
800.000000	0
820.000000	0
820.000000	0
820.000000	0
840.000000	0
920.000000	0
955.000000	0
925.000000	0
895.000000	0
920.000000	0
920.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
915.000000	0
900.000000	0
940.000000	0
920.000000	0
905.000000	0
895.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
895.000000	0
885.000000	0
875.000000	0
880.000000	0
880.000000	0
925.000000	0
915.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
895.000000	0
860.000000	0
885.000000	0
880.000000	0
895.000000	0
920.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
860.000000	0
875.000000	0
905.000000	0
920.000000	0
855.000000	0
980.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
875.000000	0
905.000000	0
895.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
885.000000	0
815.000000	0
735.000000	0
720.000000	0
705.000000	0
710.000000	0
705.000000	0
705.000000	0
695.000000	0
725.000000	0
710.000000	0
685.000000	0
700.000000	0
705.000000	0
700.000000	0
695.000000	0
700.000000	0
740.000000	0
720.000000	0
740.000000	0
760.000000	0
760.000000	0
780.000000	0
795.000000	0
845.000000	0
855.000000	0
825.000000	0
835.000000	0
855.000000	0
860.000000	0
845.000000	0
855.000000	0
880.000000	0
1775.000000	3
765.000000	0
720.000000	0
720.000000	0
720.000000	0
720.000000	0
740.000000	0
780.000000	0
800.000000	0
855.000000	0
840.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
760.000000	0
760.000000	0
760.000000	0
800.000000	0
915.000000	0
900.000000	0
920.000000	0
965.000000	0
955.000000	0
940.000000	0
940.000000	0
900.000000	0
920.000000	0
915.000000	0
920.000000	0
880.000000	0
880.000000	0
860.000000	0
875.000000	0
885.000000	0
880.000000	0
875.000000	0
885.000000	0
895.000000	0
900.000000	0
920.000000	0
900.000000	0
935.000000	0
905.000000	0
900.000000	0
860.000000	0
835.000000	0
845.000000	0
840.000000	0
855.000000	0
820.000000	0
820.000000	0
860.000000	0
925.000000	0
935.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
895.000000	0
885.000000	0
895.000000	0
905.000000	0
900.000000	0
920.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
945.000000	0
915.000000	0
900.000000	0
900.000000	0
895.000000	0
885.000000	0
880.000000	0
880.000000	0
895.000000	0
885.000000	0
900.000000	0
880.000000	0
895.000000	0
880.000000	0
880.000000	0
880.000000	0
860.000000	0
865.000000	0
860.000000	0
820.000000	0
795.000000	0
800.000000	0
820.000000	0
820.000000	0
820.000000	0
780.000000	0
820.000000	0
815.000000	0
840.000000	0
820.000000	0
785.000000	0
840.000000	0
855.000000	0
865.000000	0
835.000000	0
820.000000	0
900.000000	0
925.000000	0
915.000000	0
880.000000	0
800.000000	0
835.000000	0
840.000000	0
945.000000	0
935.000000	0
900.000000	0
925.000000	0
915.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
925.000000	0
915.000000	0
900.000000	0
920.000000	0
940.000000	0
900.000000	0
900.000000	0
895.000000	0
885.000000	0
875.000000	0
855.000000	0
745.000000	3
780.000000	0
680.000000	0
680.000000	0
700.000000	0
2380.000000	3
390.000000	0
1350.000000	3
695.000000	0
705.000000	0
720.000000	0
720.000000	0
720.000000	0
700.000000	0
3505.000000	3
695.000000	0
2140.000000	3
695.000000	0
720.000000	0
725.000000	0
715.000000	0
760.000000	0
760.000000	0
760.000000	0
760.000000	0
720.000000	0
780.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
240.000000	3
560.000000	0
800.000000	0
780.000000	0
840.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
875.000000	0
840.000000	0
860.000000	0
860.000000	0
860.000000	0
860.000000	0
860.000000	0
880.000000	0
860.000000	0
860.000000	0
840.000000	0
860.000000	0
860.000000	0
880.000000	0
860.000000	0
880.000000	0
895.000000	0
900.000000	0
905.000000	0
880.000000	0
895.000000	0
905.000000	0
940.000000	0
915.000000	0
900.000000	0
900.000000	0
900.000000	0
825.000000	0
760.000000	0
795.000000	0
880.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
915.000000	0
945.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
915.000000	0
945.000000	0
940.000000	0
960.000000	0
935.000000	0
920.000000	0
940.000000	0
965.000000	0
935.000000	0
940.000000	0
920.000000	0
920.000000	0
550.000000	0
350.000000	0
880.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
880.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
915.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
915.000000	0
925.000000	0
920.000000	0
915.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
915.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
940.000000	0
915.000000	0
945.000000	0
920.000000	0
895.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
920.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
880.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
895.000000	0
900.000000	0
925.000000	0
895.000000	0
905.000000	0
875.000000	0
880.000000	0
880.000000	0
920.000000	0
900.000000	0
900.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
895.000000	0
940.000000	0
925.000000	0
940.000000	0
915.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
920.000000	0
920.000000	0
935.000000	0
905.000000	0
900.000000	0
920.000000	0
895.000000	0
925.000000	0
920.000000	0
895.000000	0
900.000000	0
925.000000	0
900.000000	0
875.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
900.000000	0
920.000000	0
900.000000	0
860.000000	0
855.000000	0
785.000000	0
815.000000	0
840.000000	0
885.000000	0
915.000000	0
945.000000	0
935.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
960.000000	0
920.000000	0
960.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
915.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
940.000000	0
920.000000	0
940.000000	0
900.000000	0
900.000000	0
875.000000	0
885.000000	0
880.000000	0
875.000000	0
880.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
915.000000	0
940.000000	0
905.000000	0
875.000000	0
900.000000	0
900.000000	0
860.000000	0
860.000000	0
880.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
820.000000	0
780.000000	0
800.000000	0
835.000000	0
885.000000	0
900.000000	0
895.000000	0
900.000000	0
960.000000	0
900.000000	0
940.000000	0
925.000000	0
915.000000	0
920.000000	0
920.000000	0
880.000000	0
860.000000	0
860.000000	0
840.000000	0
900.000000	0
900.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
940.000000	0
900.000000	0
940.000000	0
900.000000	0
940.000000	0
915.000000	0
920.000000	0
925.000000	0
895.000000	0
940.000000	0
920.000000	0
920.000000	0
960.000000	0
940.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
915.000000	0
925.000000	0
935.000000	0
920.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
895.000000	0
925.000000	0
915.000000	0
945.000000	0
915.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
900.000000	0
900.000000	0
915.000000	0
925.000000	0
915.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
915.000000	0
920.000000	0
920.000000	0
880.000000	0
920.000000	0
900.000000	0
900.000000	0
895.000000	0
920.000000	0
900.000000	0
940.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
915.000000	0
940.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
915.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
835.000000	0
805.000000	0
835.000000	0
845.000000	0
955.000000	0
920.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
895.000000	0
900.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
900.000000	0
920.000000	0
900.000000	0
900.000000	0
875.000000	0
905.000000	0
895.000000	0
880.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
880.000000	0
895.000000	0
925.000000	0
920.000000	0
920.000000	0
915.000000	0
900.000000	0
940.000000	0
920.000000	0
920.000000	0
960.000000	0
960.000000	0
940.000000	0
980.000000	0
960.000000	0
960.000000	0
935.000000	0
940.000000	0
945.000000	0
895.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
940.000000	0
955.000000	0
965.000000	0
955.000000	0
940.000000	0
965.000000	0
955.000000	0
960.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
935.000000	0
945.000000	0
935.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
925.000000	0
915.000000	0
925.000000	0
